state_code,geoid,name,mean_dl_mbps_wt,mean_ul_mbps_wt,mean_lat_ms_wt,tests,state,long_name
17,17093,Kendall,165.02440663326178,80.39435385349559,12.254020520162252,20955,IL,Kendall County
17,17095,Knox,131.180717585693,24.770909090909093,28.629657228017884,2684,IL,Knox County
17,17097,Lake,140.05458261235563,19.551636081622473,17.022556859810752,64149,IL,Lake County
17,17099,LaSalle,108.99489206174201,15.756010143329659,27.654355016538037,9070,IL,LaSalle County
17,17101,Lawrence,79.5300718002081,13.192519250780437,43.98022892819979,961,IL,Lawrence County
17,17103,Lee,90.60960080848913,11.217188984335523,38.5144012127337,1979,IL,Lee County
17,17105,Livingston,74.25440841494378,14.981,27.364889372506347,2757,IL,Livingston County
17,17107,Logan,106.80072408118487,13.683742731760834,46.73614920460779,1823,IL,Logan County
17,17109,McDonough,128.6982897727273,21.185132954545455,23.21818181818182,880,IL,McDonough County
17,17111,McHenry,140.01074647117127,18.763114289620287,21.81092997026556,29259,IL,McHenry County
17,17113,McLean,136.31447016821446,79.07394151918696,15.550508147888557,22828,IL,McLean County
17,17115,Macon,126.60945900346893,13.124351781772312,28.27893409019237,6342,IL,Macon County
17,17117,Macoupin,50.04651808351976,7.630929157345265,48.83948545861298,5364,IL,Macoupin County
17,17119,Madison,129.3088736482115,18.974871383676867,21.310056382290416,21638,IL,Madison County
17,17121,Marion,82.71809090909092,10.234107237422771,42.63018534863195,2266,IL,Marion County
17,17123,Marshall,69.72796979865772,13.638761744966443,58.354026845637584,596,IL,Marshall County
17,17125,Mason,40.972527812895066,25.03060682680152,36.621365360303415,1582,IL,Mason County
17,17127,Massac,44.915765190525235,5.701765190525231,69.67765190525232,971,IL,Massac County
17,17129,Menard,21.752860018298264,3.2879085086916744,109.11893870082342,1093,IL,Menard County
17,17131,Mercer,72.1493917785235,14.775439597315437,88.35738255033557,1192,IL,Mercer County
17,17133,Monroe,93.90570137179036,11.377266268026734,19.967288075976082,2843,IL,Monroe County
17,17135,Montgomery,94.82289737373738,48.025808080808076,54.593131313131316,2475,IL,Montgomery County
17,17137,Morgan,56.25895486331849,14.906775270184362,45.56643356643357,3146,IL,Morgan County
17,17139,Moultrie,74.15360873521382,17.18264331210191,37.629663330300275,1099,IL,Moultrie County
17,17141,Ogle,98.36083863636364,11.77065,37.766883116883115,3080,IL,Ogle County
17,17143,Peoria,112.41753675595238,24.647667336309524,25.426339285714285,13440,IL,Peoria County
17,17145,Perry,68.92548183839882,11.292884358784283,116.01111934766493,1349,IL,Perry County
17,17147,Piatt,144.21293059490085,84.15872662889518,41.79745042492918,1412,IL,Piatt County
17,17149,Pike,45.24381285140562,38.78093333333334,39.23212851405623,1245,IL,Pike County
17,17151,Pope,8.27941049382716,3.541564814814815,65.89814814814815,324,IL,Pope County
17,17153,Pulaski,24.63463137254902,7.211741176470588,101.10588235294118,255,IL,Pulaski County
17,17155,Putnam,56.88605749486653,12.193542094455852,39.41478439425051,487,IL,Putnam County
17,17157,Randolph,67.44324121621622,13.505564864864866,31.525,1480,IL,Randolph County
17,17159,Richland,103.51339037433155,13.605119591638308,28.333981526494895,2057,IL,Richland County
17,17161,Rock Island,105.10096205065715,24.79745251980155,38.21681608495082,11489,IL,Rock Island County
17,17163,St. Clair,141.08960190211673,24.094252198796447,19.1242267390481,23763,IL,St. Clair County
17,17165,Saline,73.42585404624278,25.525215317919077,65.13656069364161,1384,IL,Saline County
17,17167,Sangamon,122.10089285899228,23.137904717518513,30.064419242918543,19311,IL,Sangamon County
17,17169,Schuyler,56.248456250000004,48.31024166666667,45.016666666666666,480,IL,Schuyler County
17,17171,Scott,25.902116040955633,12.824436860068259,57.491467576791806,293,IL,Scott County
17,17173,Shelby,73.3892312983663,10.269880481513328,38.64660361134996,1163,IL,Shelby County
17,17175,Stark,51.821960755813954,11.947651162790699,41.969476744186046,688,IL,Stark County
17,17177,Stephenson,79.34021930473374,11.108075073964498,35.1405325443787,2704,IL,Stephenson County
17,17179,Tazewell,119.65787325567985,29.58200080728866,17.435474570407106,8671,IL,Tazewell County
17,17181,Union,56.1690421686747,8.757031325301204,96.9578313253012,830,IL,Union County
17,17183,Vermilion,109.26965197599834,13.392411959445479,27.89199255121043,4833,IL,Vermilion County
17,17185,Wabash,106.966549086758,15.179156392694063,26.745433789954337,876,IL,Wabash County
17,17187,Warren,60.602314910025704,8.71527763496144,45.3560411311054,778,IL,Warren County
17,17189,Washington,58.942277997364954,8.95731093544137,54.41238471673254,759,IL,Washington County
17,17191,Wayne,94.75117177419354,19.53299112903226,26.974193548387095,1240,IL,Wayne County
17,17193,White,83.24376367006488,13.958938832252084,34.20296570898981,1079,IL,White County
17,17195,Whiteside,112.88806577181208,17.7926010738255,36.33557046979866,3725,IL,Whiteside County
17,17197,Will,141.7095995128691,28.301283105673225,16.874556668138506,70207,IL,Will County
17,17199,Williamson,80.31847692056762,24.107075844071115,38.37367476757462,6131,IL,Williamson County
17,17201,Winnebago,124.97899066529139,13.057455698813822,22.82645693656524,19390,IL,Winnebago County
17,17203,Woodford,74.66069004033508,22.432408315234255,28.92987899472541,3223,IL,Woodford County
18,18001,Adams,87.43882994923858,16.612127918781727,46.39289340101523,1970,IN,Adams County
18,18003,Allen,112.52659198967996,58.61014902635297,19.510012900055287,32558,IN,Allen County
18,18005,Bartholomew,114.95133032732132,19.830380928523716,42.048597194388776,5988,IN,Bartholomew County
18,18007,Benton,19.635357634112793,3.2753837689133425,80.9958734525447,727,IN,Benton County
18,18009,Blackford,89.49684792626728,11.361241935483871,50.75806451612903,434,IN,Blackford County
18,18011,Boone,120.29638257467316,75.26556169481822,34.73127206794541,10479,IN,Boone County
18,18013,Brown,101.46779285281647,83.6418855239249,32.994548758328285,1651,IN,Brown County
18,18015,Carroll,82.84420853080569,9.632857142857143,52.4739336492891,1477,IN,Carroll County
18,18017,Cass,109.36485989492118,16.18213018096906,47.58785755983654,1713,IN,Cass County
18,18019,Clark,156.0348338579923,34.227639122070656,47.50953130465198,11436,IN,Clark County
18,18021,Clay,75.1790982878884,15.122328471781865,32.15028535193405,3154,IN,Clay County
18,18023,Clinton,96.08181686046511,24.17675387596899,79.23062015503876,2064,IN,Clinton County
18,18025,Crawford,15.149035250463822,3.332673469387755,92.708719851577,539,IN,Crawford County
18,18027,Daviess,88.74433034528552,18.344889442231075,30.387450199203187,3012,IN,Daviess County
18,18029,Dearborn,140.98576805385557,26.39974082007344,37.4421664626683,3268,IN,Dearborn County
18,18031,Decatur,84.51267421180275,38.217127728375104,142.570735650768,1237,IN,Decatur County
18,18033,DeKalb,81.16465691114244,27.144447461212973,42.28984485190409,2836,IN,DeKalb County
18,18035,Delaware,116.28086857044556,20.000282126268708,34.28419060725959,5813,IN,Delaware County
18,18037,Dubois,104.72999096820809,68.9066387283237,43.270953757225435,2768,IN,Dubois County
18,18039,Elkhart,119.61318507462686,15.931988770433547,27.293461265103055,14070,IN,Elkhart County
18,18041,Fayette,104.96674200136148,66.3086460176991,26.149081007488086,1469,IN,Fayette County
18,18043,Floyd,147.9973930278652,34.80027970152734,41.65081030663402,8577,IN,Floyd County
18,18045,Fountain,94.68096940024479,12.025625458996329,54.56058751529988,817,IN,Fountain County
18,18047,Franklin,54.44381738035264,55.53120906801007,43.26196473551637,794,IN,Franklin County
18,18049,Fulton,55.66138112745098,14.022018382352941,23.170343137254903,816,IN,Fulton County
18,18051,Gibson,104.41204929577465,11.459598049837487,48.977248104008666,1846,IN,Gibson County
18,18053,Grant,109.23750159404888,15.79318207580588,41.93836344314559,2823,IN,Grant County
18,18055,Greene,77.33022524436889,9.276654058648534,59.650658733531664,2353,IN,Greene County
18,18057,Hamilton,141.07377222204778,70.82073316273667,20.242487990203774,63698,IN,Hamilton County
18,18059,Hancock,141.34582227517873,43.144823278565156,22.230653455412014,7973,IN,Hancock County
18,18061,Harrison,118.39238445378152,52.95075870348139,48.33463385354142,3332,IN,Harrison County
18,18063,Hendricks,134.18549422783707,50.12227668263994,26.10803746460466,18364,IN,Hendricks County
18,18065,Henry,134.60677338262477,65.84147689463957,24.192975970425138,2705,IN,Henry County
18,18067,Howard,130.26414946683536,16.844721489246343,38.02674859931321,5533,IN,Howard County
18,18069,Huntington,88.06255332902391,53.4135636716225,26.694570135746606,3094,IN,Huntington County
18,18071,Jackson,145.5996557017544,111.11771929824562,35.29730576441103,3192,IN,Jackson County
18,18073,Jasper,57.864535454545454,8.573285,36.055,2200,IN,Jasper County
18,18075,Jay,71.01621674876847,16.704637931034483,52.99261083743843,812,IN,Jay County
18,18077,Jefferson,129.15122568259386,65.44548677474403,51.051194539249146,2344,IN,Jefferson County
18,18079,Jennings,95.27097960848288,38.342086460032625,58.272430668841764,1226,IN,Jennings County
18,18081,Johnson,131.04712762808737,84.35016248213921,21.46208409879567,19596,IN,Johnson County
18,18083,Knox,103.0048111444778,45.17345145145145,22.54854854854855,2997,IN,Knox County
18,18085,Kosciusko,90.30319701630268,14.0613908028299,46.38188249769302,6502,IN,Kosciusko County
18,18087,LaGrange,35.18046513075965,8.695087173100871,68.41220423412204,1606,IN,LaGrange County
18,18089,Lake,144.53192512304952,28.318066603832865,17.21115649108109,28647,IN,Lake County
18,18091,LaPorte,104.46203738977071,14.823357848324514,31.667019400352732,5670,IN,LaPorte County
18,18093,Lawrence,108.76461244444444,17.078297777777777,72.17288888888889,2250,IN,Lawrence County
18,18095,Madison,110.53333174281283,16.494096027675056,36.519503757604674,8383,IN,Madison County
18,18097,Marion,144.21508770511682,52.19158590251394,23.39204591383073,61855,IN,Marion County
18,18099,Marshall,66.59183601756955,14.712555392874572,41.66422645192777,4098,IN,Marshall County
18,18101,Martin,99.09078250591016,14.868124113475178,72.25059101654847,846,IN,Martin County
18,18103,Miami,119.37110868207371,12.01764272329794,81.40037476577139,1601,IN,Miami County
18,18105,Monroe,130.85204533718888,54.32499938035733,29.958690488484972,9683,IN,Monroe County
18,18107,Montgomery,106.17341780821918,82.26161215753424,29.793236301369863,2336,IN,Montgomery County
18,18109,Morgan,120.94632214090974,82.89992796670971,34.316975175778445,6969,IN,Morgan County
18,18111,Newton,101.86035506402794,17.581458672875435,58.68800931315483,859,IN,Newton County
18,18113,Noble,81.64590028089887,15.956231273408239,68.54073033707866,2136,IN,Noble County
18,18115,Ohio,32.28568764044944,4.045220224719102,153.39775280898877,445,IN,Ohio County
18,18117,Orange,76.44911191709845,40.20472227979275,23.327979274611398,1930,IN,Orange County
18,18119,Owen,77.88305186880244,47.7368115942029,76.813882532418,1311,IN,Owen County
18,18121,Parke,69.67823350253808,16.14284390862944,82.94035532994924,788,IN,Parke County
18,18123,Perry,43.57167995444191,8.965912300683371,32.63895216400911,878,IN,Perry County
18,18125,Pike,78.69083230769232,9.013324615384615,43.815384615384616,650,IN,Pike County
18,18127,Porter,138.76104033419765,16.17529710458081,18.408527801786228,13884,IN,Porter County
18,18129,Posey,49.25773831009024,9.132669401148481,90.71205906480722,1219,IN,Posey County
18,18131,Pulaski,31.797220423412202,10.542733499377334,74.06849315068493,803,IN,Pulaski County
18,18133,Putnam,97.79843445692883,90.62850074906366,43.653558052434455,2670,IN,Putnam County
18,18135,Randolph,57.242563746747614,7.663444926279271,39.502168256721596,1153,IN,Randolph County
18,18137,Ripley,70.13505102817975,60.659846915460776,47.980959634424984,1313,IN,Ripley County
18,18139,Rush,51.90964004767581,9.311877234803339,67.4207389749702,839,IN,Rush County
18,18141,St. Joseph,135.46526838315515,32.86360288020947,17.373445341479382,18332,IN,St. Joseph County
18,18143,Scott,118.30092844677138,13.064860383944152,80.76265270506109,1146,IN,Scott County
18,18145,Shelby,73.73418657675016,13.479841040462428,43.727360308285164,3114,IN,Shelby County
18,18147,Spencer,69.77482424242424,12.798318939393939,49.163636363636364,1320,IN,Spencer County
18,18149,Starke,72.51142493049119,13.927522706209453,55.516218721038,2158,IN,Starke County
18,18151,Steuben,69.24901641061453,12.906294343575418,52.16340782122905,2864,IN,Steuben County
18,18153,Sullivan,40.17404,5.578007547169811,66.37962264150943,1325,IN,Sullivan County
18,18155,Switzerland,90.29499152542373,33.30266737288135,107.55296610169492,472,IN,Switzerland County
18,18157,Tippecanoe,135.26718726808906,80.80805733998145,18.2811340445269,17248,IN,Tippecanoe County
18,18159,Tipton,64.71243616287094,40.84445824706694,76.10282953761215,1449,IN,Tipton County
18,18161,Union,19.835763440860212,3.54294623655914,61.1768219832736,837,IN,Union County
18,18163,Vanderburgh,123.51776158065155,39.029293596775254,42.879799114517944,15133,IN,Vanderburgh County
18,18165,Vermillion,99.64316251556663,14.641997509339975,40.057285180572855,1606,IN,Vermillion County
18,18167,Vigo,82.5246210154827,10.844189776867031,41.12898451730419,8784,IN,Vigo County
18,18169,Wabash,83.98520022970904,57.985309341500766,37.55091883614089,2612,IN,Wabash County
18,18171,Warren,30.86842891566265,4.788322891566265,98.4433734939759,415,IN,Warren County
18,18173,Warrick,103.9094674254317,25.122573881475667,51.074862637362635,10192,IN,Warrick County
18,18175,Washington,101.35249659284497,45.71131856899489,116.63798977853493,1174,IN,Washington County
18,18177,Wayne,96.55642203052422,10.818645321831452,36.180159256801595,3014,IN,Wayne County
18,18179,Wells,61.05763607257204,16.099795090715048,45.845250800426896,1874,IN,Wells County
18,18181,White,116.54757441574415,15.438711562115621,40.35055350553505,1626,IN,White County
18,18183,Whitley,49.41329847029527,10.928223408039843,70.51120597652081,2811,IN,Whitley County
19,19001,Adair,54.93866810344827,14.858116379310344,52.5,232,IA,Adair County
19,19003,Adams,51.75073684210526,11.975383458646617,126.39097744360902,133,IA,Adams County
19,19005,Allamakee,53.988175373134325,12.299014925373134,120.13805970149254,536,IA,Allamakee County
19,19007,Appanoose,41.63571289537713,11.437206812652068,59.10705596107056,411,IA,Appanoose County
19,19009,Audubon,50.158074285714285,13.808342857142858,31.44,175,IA,Audubon County
19,19011,Benton,55.44191344383057,19.64964702271332,28.005524861878452,1629,IA,Benton County
19,19013,Black Hawk,99.529846748478107,65.61583322060102,24.06000579766161,10349,IA,Black Hawk County
19,19015,Boone,61.95412235294118,16.188897647058823,45.96411764705882,1700,IA,Boone County
19,19017,Bremer,89.54600298284862,67.69155108128263,42.86875466070097,1341,IA,Bremer County
19,19019,Buchanan,56.27437359900374,15.922173100871731,109.05105853051059,803,IA,Buchanan County
19,19021,Buena Vista,88.91219107282694,12.247711041503525,31.24902114330462,1277,IA,Buena Vista County
19,19023,Butler,52.263728395061726,17.92356378600823,36.6440329218107,486,IA,Butler County
19,19025,Calhoun,68.17753938356164,17.92869006849315,39.13527397260274,584,IA,Calhoun County
19,19027,Carroll,53.577267053701014,22.30566908563135,32.90856313497823,689,IA,Carroll County
19,19029,Cass,99.62435667396062,16.941989059080964,42.61487964989059,457,IA,Cass County
19,19031,Cedar,59.634526475037816,21.297060514372163,60.978819969742815,661,IA,Cedar County
19,19033,Cerro Gordo,81.90518948521358,37.42687267250822,19.029846659364733,3652,IA,Cerro Gordo County
19,19035,Cherokee,69.98345842217483,15.852865671641792,49.72494669509595,469,IA,Cherokee County
19,19037,Chickasaw,31.206020578778134,6.6281048231511255,61.96527331189711,1555,IA,Chickasaw County
19,19039,Clarke,54.899060948081264,31.03126862302483,39.05191873589165,443,IA,Clarke County
19,19041,Clay,93.02010899182562,18.348869209809266,27.82016348773842,367,IA,Clay County
19,19043,Clayton,70.65358295964126,16.532313901345294,97.72197309417041,223,IA,Clayton County
19,19045,Clinton,107.09726349325337,21.68967691154423,36.89842578710645,2668,IA,Clinton County
19,19047,Crawford,58.658197265625,39.047560546875,45.875,512,IA,Crawford County
19,19049,Dallas,83.0363629867094,43.547069324784616,25.01268950778067,14973,IA,Dallas County
19,19051,Davis,81.2169,15.913225,31.45,40,IA,Davis County
19,19053,Decatur,80.03812903225806,70.37248924731182,22.758064516129032,186,IA,Decatur County
19,19055,Delaware,66.04812554872696,37.97826865671642,33.789288849868306,1139,IA,Delaware County
19,19057,Des Moines,87.512302289282,19.13807075962539,51.66753381893861,1922,IA,Des Moines County
19,19059,Dickinson,97.3671060150376,19.945026315789473,48.669924812030075,1330,IA,Dickinson County
19,19061,Dubuque,72.5238461454227,33.203918309242226,32.58968462549277,9132,IA,Dubuque County
19,19063,Emmet,84.33508986175116,13.736184331797235,50.83179723502304,434,IA,Emmet County
19,19065,Fayette,86.32621320973348,27.134179606025494,42.79258400926999,863,IA,Fayette County
19,19067,Floyd,49.2749773006135,11.575291411042945,43.765644171779144,1630,IA,Floyd County
19,19069,Franklin,58.01433863636364,11.934368181818181,48.679545454545455,440,IA,Franklin County
19,19071,Fremont,20.757104683195593,8.510490358126722,53.31404958677686,363,IA,Fremont County
19,19073,Greene,19.827634408602147,7.067086021505376,35.97849462365591,186,IA,Greene County
19,19075,Grundy,47.69293131132917,11.530183764495986,37.941123996431756,1121,IA,Grundy County
19,19077,Guthrie,39.73292025862069,9.842379310344828,50.41379310344828,464,IA,Guthrie County
19,19079,Hamilton,97.39506483600304,15.365405034324944,41.98169336384439,1311,IA,Hamilton County
19,19081,Hancock,70.01642148760331,30.756975206611568,39.33471074380165,242,IA,Hancock County
19,19083,Hardin,62.57974823529411,13.326924705882353,75.75294117647059,425,IA,Hardin County
19,19085,Harrison,58.162937869822485,7.497520710059171,50.32741617357002,1014,IA,Harrison County
19,19087,Henry,49.57022540983606,14.579254098360655,114.73497267759562,732,IA,Henry County
19,19089,Howard,54.026919117647054,14.413183823529412,25.03125,544,IA,Howard County
19,19091,Humboldt,53.36383050847457,13.787920903954802,28.666666666666668,354,IA,Humboldt County
19,19093,Ida,50.14021521739131,15.229145652173912,45.904347826086955,460,IA,Ida County
19,19095,Iowa,72.9353125,15.62235,65.10833333333333,720,IA,Iowa County
19,19097,Jackson,83.71420063694268,27.873261146496812,44.22770700636943,628,IA,Jackson County
19,19099,Jasper,61.38727187791965,17.511355963874184,33.66334475241358,3211,IA,Jasper County
19,19101,Jefferson,57.45323774509804,40.1279681372549,47.18382352941177,408,IA,Jefferson County
19,19103,Johnson,95.07195461553286,22.341209385238002,31.421468491038734,10378,IA,Johnson County
19,19105,Jones,65.65692662473795,26.157120545073376,90.58700209643605,954,IA,Jones County
19,19107,Keokuk,51.8976852367688,11.93251532033426,41.66295264623955,359,IA,Keokuk County
19,19109,Kossuth,58.66446741154562,20.57822905027933,34.37616387337058,537,IA,Kossuth County
19,19111,Lee,75.91203494282084,16.141291613723,49.41168996188056,1574,IA,Lee County
19,19113,Linn,96.41801962343095,22.548737322175732,27.4907949790795,23900,IA,Linn County
19,19115,Louisa,75.45928366762178,15.555174785100288,51.621776504298,349,IA,Louisa County
19,19117,Lucas,49.01890534979424,12.436304526748971,53.4238683127572,486,IA,Lucas County
19,19119,Lyon,67.42277339901479,11.172093596059113,13.29064039408867,203,IA,Lyon County
19,19121,Madison,63.70133874709977,26.667122969837585,49.94895591647332,862,IA,Madison County
19,19123,Mahaska,66.2752,14.215240425531915,70.12127659574467,470,IA,Mahaska County
19,19125,Marion,67.01208227848102,16.691936075949368,40.67088607594937,3160,IA,Marion County
19,19127,Marshall,84.53963970166379,20.06604761904762,45.97246127366609,1743,IA,Marshall County
19,19129,Mills,53.49055922330098,8.591938834951456,48.28058252427184,1030,IA,Mills County
19,19131,Mitchell,43.50872574626865,11.693962686567163,23.869402985074625,536,IA,Mitchell County
19,19133,Monona,93.47060784313726,16.7358081232493,32.666666666666664,714,IA,Monona County
19,19135,Monroe,58.53451046698873,15.20440579710145,44.99516908212561,621,IA,Monroe County
19,19137,Montgomery,111.35687285223368,21.567450171821307,71.36426116838489,291,IA,Montgomery County
19,19139,Muscatine,58.55691875284479,32.27875898953118,12.354802002730997,4394,IA,Muscatine County
19,19141,O'Brien,17.08927868852459,3.901590163934426,36.26229508196721,61,IA,O'Brien County
19,19143,Osceola,50.92682978723404,11.049521276595744,15.819148936170214,94,IA,Osceola County
19,19145,Page,86.0367906295754,13.064055636896047,61.89311859443631,683,IA,Page County
19,19147,Palo Alto,106.21291304347825,18.926490683229815,46.70807453416149,161,IA,Palo Alto County
19,19149,Plymouth,67.06728164196123,16.513761687571268,22.860889395667048,877,IA,Plymouth County
19,19151,Pocahontas,68.5938201438849,12.02151798561151,50.18705035971223,139,IA,Pocahontas County
19,19153,Polk,81.89666967415963,31.05552605348182,27.231576957448272,58188,IA,Polk County
19,19155,Pottawattamie,108.16415118878277,16.716859784596625,19.53830522251575,4921,IA,Pottawattamie County
19,19157,Poweshiek,68.33347745521927,17.78633786287832,47.2958616429895,1619,IA,Poweshiek County
19,19159,Ringgold,25.722844155844154,11.809030303030305,67.37662337662337,231,IA,Ringgold County
19,19161,Sac,124.83160732984292,20.200020942408376,80.27225130890052,191,IA,Sac County
19,19163,Scott,120.80252965053889,53.9796713012644,21.62436429804507,21433,IA,Scott County
19,19165,Shelby,54.500535849056604,33.41713962264151,24.286792452830188,265,IA,Shelby County
19,19167,Sioux,64.28363272233537,20.304919212491512,13.201629327902241,1473,IA,Sioux County
19,19169,Story,73.97212561421192,33.7091663096888,34.38692201083533,7937,IA,Story County
19,19171,Tama,47.531426577669905,12.142543082524272,37.47633495145631,1648,IA,Tama County
19,19173,Taylor,100.23480645161291,17.707129032258063,89.6236559139785,93,IA,Taylor County
19,19175,Union,82.43773579545454,30.79694744318182,38.79261363636363,704,IA,Union County
19,19177,Van Buren,24.907402985074626,5.229865671641791,50.25373134328358,67,IA,Van Buren County
19,19179,Wapello,90.42710072747623,20.287317851147176,45.86681589255736,1787,IA,Wapello County
19,19181,Warren,75.00998964525407,44.1363171620326,45.19041227229147,5215,IA,Warren County
19,19183,Washington,69.54816400277971,21.239379430159833,66.1987491313412,1439,IA,Washington County
19,19185,Wayne,109.51664379084967,74.29177124183006,29.035947712418302,306,IA,Wayne County
19,19187,Webster,100.16457558416786,20.34678206962327,45.36146876490224,2097,IA,Webster County
19,19189,Winnebago,78.77502830188679,59.58538679245283,10.19496855345912,318,IA,Winnebago County
19,19191,Winneshiek,58.32894682230869,34.40611478599222,44.65823605706874,1542,IA,Winneshiek County
19,19193,Woodbury,115.75712331433338,21.985338523564575,16.857917419713612,7193,IA,Woodbury County
19,19195,Worth,63.86661904761905,28.836984126984127,27.182539682539684,126,IA,Worth County
19,19197,Wright,78.85857356948229,17.102382833787466,48.961852861035425,734,IA,Wright County
20,20001,Allen,77.9196106442577,18.17485994397759,28.34173669467787,357,KS,Allen County
20,20003,Anderson,13.564726368159205,4.685044776119403,48.12935323383085,201,KS,Anderson County
20,20005,Atchison,48.73379306358381,9.075720231213872,48.108670520231215,865,KS,Atchison County
20,20007,Barber,61.49612639405204,53.07635687732342,25.33828996282528,538,KS,Barber County
20,20009,Barton,72.32772413793103,14.180738505747126,23.061781609195403,1392,KS,Barton County
20,20011,Bourbon,94.85504903417534,66.85295096582466,31.961367013372957,673,KS,Bourbon County
20,20013,Brown,41.479,12.565521126760563,24.690140845070424,355,KS,Brown County
20,20015,Butler,96.38535859905906,18.768029273392578,24.300400766684092,5739,KS,Butler County
20,20017,Chase,19.420579439252336,6.070934579439252,65.96261682242991,107,KS,Chase County
20,20019,Chautauqua,19.0684406779661,1.836220338983051,158.3728813559322,59,KS,Chautauqua County
20,20021,Cherokee,69.83793838383838,32.75589090909091,38.991919191919195,990,KS,Cherokee County
20,20023,Cheyenne,26.06265972222222,7.0624375,31.930555555555557,144,KS,Cheyenne County
20,20025,Clark,26.802363636363637,24.517363636363637,30.11111111111111,99,KS,Clark County
20,20027,Clay,64.92266487068966,58.00405711206896,117.99137931034483,928,KS,Clay County
20,20029,Cloud,58.62266666666667,21.635217391304348,17.231884057971016,483,KS,Cloud County
20,20031,Coffey,84.99285714285715,26.57341046277666,56.605633802816904,497,KS,Coffey County
20,20033,Comanche,14.56526168224299,4.3590841121495325,28.50467289719626,107,KS,Comanche County
20,20035,Cowley,80.15560146699266,12.517325998370008,34.19233903830481,1227,KS,Cowley County
20,20037,Crawford,155.91945567800673,108.12808337326305,12.309535218016292,2087,KS,Crawford County
20,20039,Decatur,21.56994871794872,6.32925,53.61538461538461,156,KS,Decatur County
20,20041,Dickinson,35.712331329325316,8.701794923179692,27.51369405477622,1497,KS,Dickinson County
20,20043,Doniphan,18.446836633663366,2.954888613861386,110.6559405940594,404,KS,Doniphan County
20,20045,Douglas,87.19711448130595,29.270397261716695,32.13912585571353,9495,KS,Douglas County
20,20047,Edwards,53.74551282051282,8.713119658119659,23.247863247863247,117,KS,Edwards County
20,20049,Elk,33.66329032258064,15.121634408602151,46.204301075268816,93,KS,Elk County
20,20051,Ellis,42.11181646048978,22.629677859126485,11.201211815198182,3961,KS,Ellis County
20,20053,Ellsworth,49.355271428571434,16.982617857142856,9.775,280,KS,Ellsworth County
20,20055,Finney,103.87363976608188,19.188914619883043,34.95204678362573,1710,KS,Finney County
20,20057,Ford,79.6789035222052,19.670968606431853,41.790964777947934,1306,KS,Ford County
20,20059,Franklin,31.960080658436215,6.814932510288066,69.91522633744856,1215,KS,Franklin County
20,20061,Geary,94.72947384155455,18.857664175386148,35.54160438465371,2007,KS,Geary County
20,20063,Gove,39.155505617977525,42.0102808988764,21.97752808988764,89,KS,Gove County
20,20065,Graham,35.895185185185184,18.771314814814815,46.98148148148148,54,KS,Graham County
20,20067,Grant,24.377934959349595,10.994756097560975,10.292682926829269,246,KS,Grant County
20,20069,Gray,32.39906694560669,36.439092050209204,27.309623430962343,239,KS,Gray County
20,20071,Greeley,17.561425,5.1353125,45.8125,80,KS,Greeley County
20,20073,Greenwood,83.63296017699115,23.14012831858407,94.42035398230088,226,KS,Greenwood County
20,20075,Hamilton,19.02141975308642,4.538283950617284,44.17283950617284,81,KS,Hamilton County
20,20077,Harper,48.71411254019292,42.37381672025724,32.27652733118971,311,KS,Harper County
20,20079,Harvey,89.57236205899363,13.404374204742625,23.046269519953732,1729,KS,Harvey County
20,20081,Haskell,19.90047328244275,7.93651145038168,19.519083969465647,131,KS,Haskell County
20,20083,Hodgeman,27.986478260869564,13.964826086956522,48.23913043478261,46,KS,Hodgeman County
20,20085,Jackson,33.59167417218543,20.503932450331124,57.86225165562914,755,KS,Jackson County
20,20087,Jefferson,28.677264538198404,5.149328392246295,112.34093500570125,877,KS,Jefferson County
20,20089,Jewell,31.18491346153846,17.821432692307692,38.47115384615385,104,KS,Jewell County
20,20091,Johnson,155.60366161050408,80.80797904691947,21.86186759709852,54455,KS,Johnson County
20,20093,Kearny,25.077580769230767,18.232038461538462,13.788461538461538,260,KS,Kearny County
20,20095,Kingman,57.12119281045752,8.964696078431372,42.69281045751634,306,KS,Kingman County
20,20097,Kiowa,20.60717886178862,7.447227642276423,30.943089430894307,123,KS,Kiowa County
20,20099,Labette,62.37394974874372,16.149471524288106,39.678391959798994,1194,KS,Labette County
20,20101,Lane,23.557213333333333,23.570013333333332,12.293333333333333,75,KS,Lane County
20,20103,Leavenworth,110.56185503020204,24.43903041033118,68.25265569672985,4801,KS,Leavenworth County
20,20105,Lincoln,27.180875,8.209897727272727,22.806818181818183,88,KS,Lincoln County
20,20107,Linn,78.22966472303207,67.26584256559767,60.86588921282799,343,KS,Linn County
20,20109,Logan,29.43455223880597,25.869298507462684,18.470149253731343,134,KS,Logan County
20,20111,Lyon,80.6968132596685,64.29625248618785,24.70939226519337,1810,KS,Lyon County
20,20113,McPherson,80.38193907035176,23.296117462311557,28.126256281407034,1592,KS,McPherson County
20,20115,Marion,42.40931736526946,12.924071856287425,37.19061876247505,1002,KS,Marion County
20,20117,Marshall,26.584597328244275,9.546715648854963,26.005725190839694,524,KS,Marshall County
20,20119,Meade,9.947221374045801,8.987809160305343,36.587786259541986,131,KS,Meade County
20,20121,Miami,49.85718200493015,7.772064092029581,33.9063270336894,2434,KS,Miami County
